step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1005,0.37027,0.88372,,
1006,0.24313,0.92857,,
1007,0.14417,0.96429,,
1008,0.136,0.944,,
1009,0.22963,0.88235,,
1010,0.33041,0.9,,
1011,0.37435,0.88235,,
1012,0.29778,0.88889,,
1013,0.19249,0.91667,,
1014,0.3828,0.92857,,
1015,0.36939,0.88889,,
1016,0.00014,1.0,,
1017,0.06795,0.98387,,
1018,0.36032,0.88235,,
1019,0.98926,0.63636,,
1020,0.0373,0.9697,,
1021,0.15254,0.90909,,
1022,0.11789,1.0,,
1023,0.67071,0.86207,,
1024,0.29277,0.88095,,
1025,0.00023,1.0,,
1026,0.21985,0.93407,,
1027,0.43015,0.88235,,
1028,0.52479,0.82143,,
1029,0.12375,0.97458,,
1030,0.21674,0.9375,,
1031,0.14744,0.95833,,
1032,0.14822,0.92982,,
1033,0.01257,1.0,,
1034,0.51323,0.81818,,
1035,0.0171,1.0,,
1036,0.13102,0.95402,,
1037,0.05067,1.0,,
1038,0.10443,0.95652,,
1039,0.20431,0.97143,,
1040,0.11571,0.95833,,
1041,0.38365,0.85507,,
1042,0.40395,0.875,,
1043,0.79503,0.875,,
1044,0.00032,1.0,,
1045,0.24102,0.92105,,
1046,0.00098,1.0,,
1047,0.20944,0.93333,,
1048,0.44903,0.88136,,
1049,0.4365,0.86567,,
1050,0.17139,0.94737,,
1051,0.10744,0.96923,,
1052,0.13127,1.0,,
1053,0.0123,1.0,,
1054,0.12813,0.95455,,
1055,0.44972,0.86408,,
1056,0.39228,0.87654,,
1057,0.37578,0.88889,,
1058,0.22078,0.92958,,
1059,0.05936,1.0,,
1060,0.02951,1.0,,
1061,0.99451,0.6,,
1062,0.45532,0.77586,,
1063,0.12665,1.0,,
1064,0.3503,0.92,,
1065,0.57398,0.77586,,
1066,0.10263,0.90909,,
1067,0.08455,0.95294,,
1068,0.30275,0.92308,,
1069,0.10705,0.98113,,
1070,0.00105,1.0,,
1071,0.20294,0.9359,,
1072,0.10043,0.95745,,
1073,0.00014,1.0,,
1074,0.00449,1.0,,
1075,0.15757,0.95455,,
1076,0.3736,0.82759,,
1077,0.16685,0.93103,,
1078,0.01214,1.0,,
1079,0.24951,0.92857,,
1080,0.04294,0.96667,,
1081,0.75572,0.80077,,
1082,0.08765,0.93333,,
1083,0.64584,0.875,,
1084,0.23196,0.9,,
1085,0.17198,0.91304,,
1086,0.00964,1.0,,
1087,0.01207,1.0,,
1088,0.21788,0.88889,,
1089,1.39246,0.58571,,
1090,0.30467,0.84091,,
1091,0.03253,1.0,,
1092,0.0001,1.0,,
1093,0.17071,0.94444,,
1094,1.15364,0.63918,,
1095,0.37157,0.77778,,
1096,0.93912,0.75385,,
1097,0.44176,0.84483,,
1098,0.31408,0.89916,,
1099,0.13148,0.94805,,
1100,0.04312,1.0,,
1101,0.44535,0.78788,0.24747,0.90278
1102,0.05665,0.97753,,
1103,0.39003,0.89024,,
1104,0.01402,1.0,,
1105,0.20105,0.94444,,
1106,0.49981,0.85938,,
1107,1.25627,0.72308,,
1108,0.36154,0.88889,,
1109,0.06631,1.0,,
1110,0.10568,0.94444,,
1111,0.23346,0.93103,,
1112,0.00038,1.0,,
1113,0.18076,0.91667,,
1114,0.00041,1.0,,
1115,0.41199,0.83333,,
1116,0.21316,0.94186,,
1117,0.04284,1.0,,
1118,0.14983,0.9375,,
1119,0.24156,0.91304,,
1120,0.13567,0.93878,,
1121,0.87059,0.82,,
1122,0.01871,1.0,,
1123,0.00159,1.0,,
1124,0.06782,1.0,,
1125,0.43314,0.90476,,
1126,0.80052,0.74359,,
1127,0.03014,1.0,,
1128,0.26221,0.91667,,
1129,0.20837,0.94444,,
1130,0.1898,0.9697,,
1131,0.29436,0.91837,,
1132,0.02865,1.0,,
1133,0.34898,0.86538,,
1134,0.01665,1.0,,
1135,0.19466,0.90476,,
1136,0.06623,0.97222,,
1137,0.0019,1.0,,
1138,0.01054,1.0,,
1139,0.00018,1.0,,
1140,0.16549,0.96667,,
1141,0.31885,0.86957,,
1142,0.10314,1.0,,
1143,0.22145,0.92222,,
1144,0.541,0.85714,,
1145,0.36941,0.88889,,
1146,0.23139,0.90217,,
1147,0.0009,1.0,,
1148,0.40307,0.94444,,
1149,0.55086,0.86047,,
1150,0.21979,0.92708,,
1151,1.3244,0.62857,,
1152,0.14872,0.95161,,
1153,0.17631,0.92857,,
1154,1.19065,0.69072,,
1155,0.10413,0.95122,,
1156,0.00376,1.0,,
1157,0.45508,0.87912,,
1158,0.65366,0.85714,,
1159,0.0924,0.96429,,
1160,0.0947,0.96667,,
1161,0.00039,1.0,,
1162,0.07396,0.98077,,
1163,0.05816,1.0,,
1164,0.02958,1.0,,
1165,0.44082,0.88235,,
1166,0.02461,1.0,,
1167,0.40054,0.8617,,
1168,0.38851,0.90541,,
1169,0.52811,0.75,,
1170,1.2416,0.61842,,
1171,0.3011,0.89286,,
1172,0.40983,0.88571,,
1173,0.28212,0.90196,,
1174,0.2128,0.90909,,
1175,0.08795,0.97059,,
1176,0.21596,0.94444,,
1177,0.58093,0.8412,,
1178,0.39443,0.91304,,
1179,0.14731,0.94505,,
1180,0.1515,0.96053,,
1181,0.08431,0.97561,,
1182,0.80037,0.76296,,
1183,0.09837,0.95238,,
1184,0.36792,0.91538,,
1185,0.15107,0.93878,,
1186,0.12091,0.95,,
1187,0.41805,0.88,,
1188,0.3639,0.87879,,
1189,0.3227,0.87654,,
1190,0.65689,0.82609,,
1191,0.2169,0.96552,,
1192,0.32477,0.91667,,
1193,0.21328,0.94118,,
1194,0.22875,0.92381,,
1195,0.04462,1.0,,
1196,0.4272,0.87805,,
1197,0.34915,0.90909,,
1198,0.04866,1.0,,
1199,0.0776,0.9375,,
1200,1e-05,1.0,,
1201,0.54148,0.83051,0.35111,0.84021
1202,0.35657,0.87121,,
1203,0.43097,0.87879,,
1204,0.1491,0.93056,,
1205,0.11434,0.95833,,
1206,0.21804,0.89744,,
1207,0.22686,0.91071,,
1208,0.00213,1.0,,
1209,0.83401,0.79245,,
1210,0.91603,0.75,,
1211,0.46908,0.86792,,
1212,0.15453,0.9375,,
1213,0.54146,0.8,,
1214,0.57996,0.8172,,
1215,0.67603,0.90909,,
1216,0.25161,0.85714,,
1217,0.22061,0.9,,
1218,0.75257,0.81111,,
1219,0.05109,0.97297,,
1220,0.48529,0.87591,,
1221,0.10729,0.97826,,
1222,1.57796,0.54082,,
1223,1.06455,0.74658,,
1224,0.24438,0.89855,,
1225,0.04995,0.9697,,
1226,0.12853,0.90476,,
1227,0.19028,0.94444,,
1228,0.06511,1.0,,
1229,0.36112,0.88571,,
1230,0.30411,0.83333,,
1231,0.07115,0.96491,,
1232,0.20066,0.9,,
1233,0.13155,0.94595,,
1234,0.0268,1.0,,
1235,0.19114,1.0,,
1236,0.25043,0.91852,,
1237,0.16895,1.0,,
1238,0.03189,1.0,,
1239,0.11707,0.95652,,
1240,0.2689,0.88889,,
1241,0.0154,1.0,,
1242,0.03158,0.98742,,
1243,0.13707,0.9,,
1244,0.22631,0.90323,,
1245,0.35955,0.85185,,
1246,0.31376,0.88889,,
1247,0.39624,0.84444,,
1248,0.46182,0.88281,,
1249,0.037,1.0,,
1250,0.23465,0.90741,,
1251,0.13095,0.96907,,
1252,0.42727,0.89873,,
1253,0.16665,0.96053,,
1254,0.00023,1.0,,
1255,0.12697,0.9625,,
1256,0.09302,0.96429,,
1257,0.46216,0.87647,,
1258,0.22652,0.96154,,
1259,0.19057,0.92593,,
1260,0.28127,0.91176,,
1261,0.00092,1.0,,
1262,1.51241,0.6,,
1263,0.30232,0.90909,,
1264,0.00015,1.0,,
1265,0.08852,0.9823,,
1266,0.16485,0.92593,,
1267,0.0606,0.9759,,
1268,0.19934,0.93939,,
1269,0.37251,0.89655,,
1270,0.56124,0.85567,,
1271,0.56805,0.91304,,
1272,0.04829,0.99099,,
1273,0.30703,0.86667,,
1274,0.294,0.9,,
1275,0.49601,0.9,,
1276,0.28542,0.87755,,
1277,0.57078,0.8301,,
1278,0.00875,1.0,,
1279,0.03215,1.0,,
1280,0.45385,0.85366,,
1281,0.13133,0.95238,,
1282,0.57421,0.78261,,
1283,0.19446,0.9375,,
1284,0.1637,0.91667,,
1285,0.00045,1.0,,
1286,0.06728,0.97436,,
1287,0.24703,0.90566,,
1288,0.62418,0.88462,,
1289,0.98468,0.70732,,
1290,0.98368,0.81132,,
1291,0.02896,0.97826,,
1292,0.15234,0.9375,,
1293,0.29951,0.91026,,
1294,0.05394,1.0,,
1295,0.14891,0.92857,,
1296,0.0409,0.97436,,
1297,0.00025,1.0,,
1298,0.63997,0.90909,,
1299,0.35844,0.875,,
1300,0.48279,0.85816,,
1301,0.76774,0.8,0.00698,0.90476
1302,0.27221,0.86667,,
1303,0.07448,0.97541,,
1304,0.13558,0.95385,,
1305,0.00158,1.0,,
1306,0.44887,0.84932,,
1307,0.04621,1.0,,
1308,2.84516,0.5,,
1309,0.05775,0.96552,,
1310,0.17243,0.90909,,
1311,0.36108,0.86517,,
1312,0.44429,0.89041,,
1313,0.0838,0.96154,,
1314,0.34825,0.92632,,
1315,0.11247,0.94949,,
1316,0.06214,0.98592,,
1317,0.0648,1.0,,
1318,0.13558,0.91892,,
1319,0.39442,0.87179,,
1320,0.13183,0.9375,,
1321,0.1836,0.96491,,
1322,1.10312,0.5,,
1323,0.47465,0.83562,,
1324,0.66692,0.79545,,
1325,0.42507,0.85714,,
1326,0.0832,0.96939,,
1327,0.04239,1.0,,
1328,0.31629,0.88696,,
1329,0.07015,1.0,,
1330,0.001,1.0,,
1331,0.13985,1.0,,
1332,0.19335,0.91139,,
1333,0.02895,0.98148,,
1334,0.60699,0.93333,,
1335,0.18391,0.94444,,
1336,0.4394,0.9,,
1337,0.0758,0.98551,,
1338,0.44517,0.9375,,
1339,0.02666,1.0,,
1340,0.11657,0.96825,,
1341,0.27976,0.89655,,
1342,0.36335,0.875,,
1343,0.13506,0.94444,,
1344,0.00071,1.0,,
1345,0.29359,0.91304,,
1346,0.25921,0.92537,,
1347,0.27279,0.94118,,
